Date,R,Temp,U,Td
8/16/2014 13:00,869,33.2,2.1,10.4
8/16/2014 14:00,766,33.6,1.7,9.3
8/16/2014 15:00,617,33.8,1.5,7.2
8/16/2014 16:00,435,33.8,2.3,1.6
8/16/2014 17:00,235,32.3,2.5,2.4
8/16/2014 18:00,61,28.7,2.4,10.8
8/16/2014 19:00,0,24.3,1.4,13.2
8/16/2014 20:00,0,21,1.7,13
8/16/2014 21:00,0,19.3,1.8,11.9
8/16/2014 22:00,0,17.9,1.5,11.4
8/16/2014 23:00,0,16.5,1.7,11.4
8/17/2014 0:00,0,15.3,1,11.7
8/17/2014 1:00,0,14.4,1,11.4
8/17/2014 2:00,0,13.8,1.1,11
8/17/2014 3:00,0,13.2,0.7,10.8
8/17/2014 4:00,0,11.8,0.7,10.1
8/17/2014 5:00,29,11,0.5,8.9
8/17/2014 6:00,166,13.4,1.3,10.3
8/17/2014 7:00,347,17,2.1,11.5
8/17/2014 8:00,533,19.8,1.8,12.2
8/17/2014 9:00,693,22.7,1.3,12.1
8/17/2014 10:00,809,25.1,1.5,12.3
8/17/2014 11:00,871,28,1.8,12.3
8/17/2014 12:00,832,30.6,1.6,11.1
8/17/2014 13:00,810,31.8,1.6,11.4
8/17/2014 14:00,707,32.2,1.9,11.6
8/17/2014 15:00,560,32.5,1.9,10
8/17/2014 16:00,384,32.3,2.5,8.3
8/17/2014 17:00,197,30.7,3.1,12.2
8/17/2014 18:00,50,27.4,3,14.5
8/17/2014 19:00,0,23.1,2.5,13.3
8/17/2014 20:00,0,20.1,1.6,12.9
8/17/2014 21:00,0,18.4,1.6,12.5
8/17/2014 22:00,0,17.2,1.9,12.1
8/17/2014 23:00,0,16.3,1.6,12.3
8/18/2014 0:00,0,15.7,1.6,12.6
8/18/2014 1:00,0,15.5,1.1,12.7
8/18/2014 2:00,0,15,0.9,12.5
8/18/2014 3:00,0,14.3,0.6,12.2
8/18/2014 4:00,0,13.5,1,11.5
8/18/2014 5:00,23,12.6,1.1,10.8
8/18/2014 6:00,149,15,1.5,12
8/18/2014 7:00,328,17.2,1.1,13.1
8/18/2014 8:00,510,19.4,1,13.4
8/18/2014 9:00,670,21.7,1.2,13.7
8/18/2014 10:00,783,24.2,1.4,14
8/18/2014 11:00,844,26.6,1.4,14.7
8/18/2014 12:00,843,28,1.6,14.8
8/18/2014 13:00,794,28.9,2.2,14.1
8/18/2014 14:00,688,29.7,3.2,13.7
8/18/2014 15:00,542,30.6,3.9,13
8/18/2014 16:00,365,30.6,4.3,14.5
8/18/2014 17:00,182,29.4,4.5,14.6
8/18/2014 18:00,45,24.8,4.9,14.3
8/18/2014 19:00,0,20.9,4,13.6
8/18/2014 20:00,0,18.6,4.3,13.3
8/18/2014 21:00,0,17.4,4.2,13
8/18/2014 22:00,0,16.6,2.6,12.7
8/18/2014 23:00,0,16.1,2.1,12.7
8/19/2014 0:00,0,15.4,2,12.6
8/19/2014 1:00,0,15.4,1.7,12.4
8/19/2014 2:00,0,15,2.5,12.5
8/19/2014 3:00,0,14.4,1.5,12.2
8/19/2014 4:00,0,13.4,0.9,11.7
8/19/2014 5:00,13,12.5,1.3,10.7
8/19/2014 6:00,140,14.4,1.7,12.3
8/19/2014 7:00,321,16.9,2,13.2
8/19/2014 8:00,515,19,1.9,13.7
8/19/2014 9:00,677,21,2.1,14.1
8/19/2014 10:00,791,23.4,2.2,14.6
8/19/2014 11:00,845,25.1,2.5,14.9
8/19/2014 12:00,845,26.3,2.5,14.8
8/19/2014 13:00,796,27.6,3.1,14.9
8/19/2014 14:00,690,28.2,4.2,14.7
8/19/2014 15:00,534,29.1,5,14.5
8/19/2014 16:00,377,28.7,5,15
8/19/2014 17:00,185,26.3,4.3,14.8
8/19/2014 18:00,42,23.1,3.2,14.4
8/19/2014 19:00,0,20.6,2.7,14.1
8/19/2014 20:00,0,19.4,2.9,13.5
8/19/2014 21:00,0,18.6,2.6,13.1
8/19/2014 22:00,0,17.6,2.6,13.3
8/19/2014 23:00,0,17.3,2.6,13.2
8/20/2014 0:00,0,16.6,1.4,13
8/20/2014 1:00,0,15.8,1.2,12.8
8/20/2014 2:00,0,15.3,0.8,12.8
8/20/2014 3:00,0,15.6,0.7,12.6
8/20/2014 4:00,0,15.3,1.3,12.5
8/20/2014 5:00,14,15.2,0.9,12.6
8/20/2014 6:00,130,16.7,1.1,13.1
8/20/2014 7:00,315,18.7,2.4,13.6
8/20/2014 8:00,505,21,1.5,14
8/20/2014 9:00,661,22,2.3,14.3
8/20/2014 10:00,773,23.4,1.8,14.6
8/20/2014 11:00,838,24.2,1.6,14.9
8/20/2014 12:00,840,24.7,1.7,14.9
8/20/2014 13:00,786,25,2.1,14.7
8/20/2014 14:00,681,26,2.4,14.6
8/20/2014 15:00,534,26.5,2.5,14.5
8/20/2014 16:00,358,25.3,2.7,14.3
8/20/2014 17:00,179,24.3,3,14.4
8/20/2014 18:00,40,21.8,2.7,14.2
8/20/2014 19:00,0,19.4,1.7,14.1
8/20/2014 20:00,0,18.1,1.4,13.9
8/20/2014 21:00,0,17.4,1.8,13.8
8/20/2014 22:00,0,16.7,2.6,13.5
8/20/2014 23:00,0,16.4,2.4,13.4
8/21/2014 0:00,0,16,2.2,13.4
8/21/2014 1:00,0,15.6,2.6,13.4
8/21/2014 2:00,0,14.2,2.2,12.9
8/21/2014 3:00,0,13.7,2.4,12.3
8/21/2014 4:00,0,13.2,2.1,11.6
8/21/2014 5:00,15,12.9,2.8,11.3
8/21/2014 6:00,147,14.8,3.3,12.7
8/21/2014 7:00,339,17.2,3.5,13.9
8/21/2014 8:00,529,19.8,2.9,14.6
8/21/2014 9:00,692,22.1,3.2,15.1
8/21/2014 10:00,808,24.6,3.3,15.3
8/21/2014 11:00,869,26.6,3.1,14.9
8/21/2014 12:00,869,27.8,3.3,15.1
8/21/2014 13:00,811,29,4.3,14.9
8/21/2014 14:00,708,30.2,2.7,14.7
8/21/2014 15:00,564,31.1,2.7,14
8/21/2014 16:00,383,31.1,1.9,13.3
8/21/2014 17:00,193,30.4,2.5,13.4
8/21/2014 18:00,42,27.7,3,15.2
8/21/2014 19:00,0,25.1,1.8,15
8/21/2014 20:00,0,22.1,1.5,14.9
8/21/2014 21:00,0,20.3,1.5,14.3
8/21/2014 22:00,0,19.4,1.4,14.1
8/21/2014 23:00,0,18.5,1.5,14.4
8/22/2014 0:00,0,17.8,1.5,14.3
8/22/2014 1:00,0,17.3,1.6,14.2
8/22/2014 2:00,0,17.1,2.9,14
8/22/2014 3:00,0,17.1,2.4,13.8
8/22/2014 4:00,0,16.6,2.3,13.8
8/22/2014 5:00,16,16.1,2.6,13.6
8/22/2014 6:00,149,16.5,1.7,13.6
8/22/2014 7:00,347,18,1.5,13.7
8/22/2014 8:00,542,19.7,1.1,13.8
8/22/2014 9:00,706,21.7,4.8,14.1
8/22/2014 10:00,830,24.2,5.2,14.5
8/22/2014 11:00,891,25.8,5.4,14.5
8/22/2014 12:00,895,27.2,3.8,13.9
8/22/2014 13:00,839,28.6,3.6,14.1
8/22/2014 14:00,731,29.2,4.2,14.5
8/22/2014 15:00,577,29.9,4,14.5
8/22/2014 16:00,385,29.1,3.9,14.6
8/22/2014 17:00,188,27.4,2.9,14.7
8/22/2014 18:00,43,24.8,1.8,14.1
8/22/2014 19:00,0,21.4,1.8,13.7
8/22/2014 20:00,0,19,1.6,13.4
8/22/2014 21:00,0,17.5,1.4,12.9
8/22/2014 22:00,0,16.4,1.4,12.8
8/22/2014 23:00,0,15.7,1.3,12.7
8/23/2014 0:00,0,15.1,1.1,12.5
8/23/2014 1:00,0,14.2,0.6,12
8/23/2014 2:00,0,12.7,0.5,10.7
8/23/2014 3:00,0,12.3,0.6,10.5
8/23/2014 4:00,0,12.6,0.7,11
8/23/2014 5:00,14,12.6,0.7,11.1
8/23/2014 6:00,153,14.1,0.7,12.3
8/23/2014 7:00,351,16.5,1.4,13.2
8/23/2014 8:00,547,18.9,2.2,13.7
8/23/2014 9:00,708,21.8,2.6,14
8/23/2014 10:00,823,24.8,2.8,13.5
8/23/2014 11:00,885,27,3.1,13.4
8/23/2014 12:00,885,29.1,2.5,13.4
8/23/2014 13:00,821,30.2,2.1,13.3
8/23/2014 14:00,718,30.8,1.7,13.4
8/23/2014 15:00,571,31,1.7,12.3
8/23/2014 16:00,387,30.8,2.2,10.3
8/23/2014 17:00,192,29.7,1.5,8.8
8/23/2014 18:00,40,26.6,1.9,10.2
8/23/2014 19:00,0,22.5,1.8,12.6
8/23/2014 20:00,0,20.4,1,12.9
8/23/2014 21:00,0,19.5,0.9,13.3
8/23/2014 22:00,0,18.7,0.7,13
8/23/2014 23:00,0,17.1,0.9,12.9
8/24/2014 0:00,0,16.7,0.8,12.5
8/24/2014 1:00,0,16.6,0.7,12.1
8/24/2014 2:00,0,16.2,0.9,11.6
8/24/2014 3:00,0,15.5,0.7,11.4
8/24/2014 4:00,0,14.7,0.7,11.3
8/24/2014 5:00,13,13.8,1.7,10.8
8/24/2014 6:00,140,15.1,2.2,11.7
8/24/2014 7:00,339,18.2,2.7,12.8
8/24/2014 8:00,520,21.5,3,13.8
8/24/2014 9:00,678,23.7,2.4,14.4
8/24/2014 10:00,811,25.9,2.2,14.4
8/24/2014 11:00,873,27.5,2.2,14.8
8/24/2014 12:00,876,29,1.9,14.1
8/24/2014 13:00,820,30.6,1.8,13.2
8/24/2014 14:00,711,31.9,1.7,12.3
8/24/2014 15:00,557,31.9,1.7,13.1
8/24/2014 16:00,371,31.4,1.6,13.8
8/24/2014 17:00,178,30,1.1,13.4
8/24/2014 18:00,35,27.4,0.7,11.7
8/24/2014 19:00,0,24.1,0.6,10.4
8/24/2014 20:00,0,22.1,0.7,9.8
8/24/2014 21:00,0,20.8,0.6,9.4
8/24/2014 22:00,0,19.3,0.9,9.3
8/24/2014 23:00,0,18.8,0.7,9.7
8/25/2014 0:00,0,18,0.7,10.1
8/25/2014 1:00,0,17.3,0.9,10.3
8/25/2014 2:00,0,16.7,1,10.7
8/25/2014 3:00,0,15.9,1,11.1
8/25/2014 4:00,0,15.5,0.9,11.2
8/25/2014 5:00,7,15.5,1.5,11.4
8/25/2014 6:00,94,16.1,1.9,11.8
8/25/2014 7:00,270,17.3,2.3,12.1
8/25/2014 8:00,500,19.5,2.4,12.2
8/25/2014 9:00,674,21.6,2.8,12.5
8/25/2014 10:00,799,22.5,2.4,12.6
8/25/2014 11:00,861,23.7,2,13
8/25/2014 12:00,867,25.1,1.7,13.8
8/25/2014 13:00,818,26.6,1.7,13.6
8/25/2014 14:00,703,28.3,1.8,13.4
8/25/2014 15:00,552,27.8,1.9,14.2
8/25/2014 16:00,366,27,1.5,13.8
8/25/2014 17:00,172,25.2,1.4,13.2
8/25/2014 18:00,30,22.4,0.8,12.6
8/25/2014 19:00,0,19.7,1.3,12.5
8/25/2014 20:00,0,18.7,1.1,12.5
8/25/2014 21:00,0,18.3,1.5,12.8
8/25/2014 22:00,0,17.5,1.1,12.7
8/25/2014 23:00,0,17.2,1.4,12.3
8/26/2014 0:00,0,16.8,2.8,11.9
8/26/2014 1:00,0,16.4,2.8,11.7
8/26/2014 2:00,0,15.7,2.1,11.7
8/26/2014 3:00,0,14.9,2.7,11.7
8/26/2014 4:00,0,14.1,2.5,11.2
8/26/2014 5:00,11,13.6,3,10.6
8/26/2014 6:00,134,14.9,1.7,11.5
8/26/2014 7:00,333,17.6,1.9,12.6
8/26/2014 8:00,528,20.1,1.3,13.3
8/26/2014 9:00,691,22.3,1.3,13.8
8/26/2014 10:00,804,25,1.4,13.7
8/26/2014 11:00,865,27.3,1.6,13.1
8/26/2014 12:00,861,29,3,13.6
8/26/2014 13:00,806,30.1,3.4,14.3
8/26/2014 14:00,699,31,2.8,13.9
8/26/2014 15:00,548,31.4,4,13.4
8/26/2014 16:00,364,30.8,4.6,12.6
8/26/2014 17:00,172,29.4,4.3,13.7
8/26/2014 18:00,30,26.4,3.4,13.9
8/26/2014 19:00,0,24.1,3,12.8
8/26/2014 20:00,0,22.1,2.1,12.1
8/26/2014 21:00,0,20.9,1.9,11.1
8/26/2014 22:00,0,19.8,2.3,11
8/26/2014 23:00,0,19,2.5,11.5
8/27/2014 0:00,0,18.2,1.9,11.9
8/27/2014 1:00,0,18,1.9,12.1
8/27/2014 2:00,0,17,2.1,12.7
8/27/2014 3:00,0,16.7,2.2,12.9
8/27/2014 4:00,0,16.1,2,12.8
8/27/2014 5:00,11,15.1,2,12
8/27/2014 6:00,133,17,1.9,12.7
8/27/2014 7:00,332,18.9,0.9,13.4
8/27/2014 8:00,528,20.8,1.6,14
8/27/2014 9:00,692,23.5,2,14.8
8/27/2014 10:00,810,25.9,2.2,14.9
8/27/2014 11:00,871,28.1,1.4,14.7
8/27/2014 12:00,871,30.2,2.1,14.4
8/27/2014 13:00,811,32,2.6,13.3
8/27/2014 14:00,705,33,3,11.6
8/27/2014 15:00,548,33.8,3.8,11.2
8/27/2014 16:00,361,33.8,4,9.4
8/27/2014 17:00,169,32.9,3.6,9.9
8/27/2014 18:00,29,30,3.1,11.9
8/27/2014 19:00,0,25.4,2.6,11.8
8/27/2014 20:00,0,23,2.6,10.9
8/27/2014 21:00,0,21.5,2.5,10.3
8/27/2014 22:00,0,19.6,2.2,11.2
8/27/2014 23:00,0,18.8,2.4,12.4
8/28/2014 0:00,0,17.7,1.9,12.6
8/28/2014 1:00,0,16.8,1.9,12.5
8/28/2014 2:00,0,16.4,1.8,12.5
8/28/2014 3:00,0,16,2,12.4
8/28/2014 4:00,0,15.4,0.9,12.4
8/28/2014 5:00,10,14.8,0.7,11.9
8/28/2014 6:00,129,16.1,0.9,12.3
8/28/2014 7:00,327,19.6,1.6,13.1
8/28/2014 8:00,528,22.6,1.3,13.6
8/28/2014 9:00,694,25.1,1.8,14.2
8/28/2014 10:00,810,27.4,2.7,14
8/28/2014 11:00,872,28.8,3.2,14.2
8/28/2014 12:00,863,30.2,3.4,14.7
8/28/2014 13:00,812,32.2,3.7,14.9
8/28/2014 14:00,704,33.5,3.8,14.1
8/28/2014 15:00,550,34.4,4.2,12.2
8/28/2014 16:00,360,34.6,4.2,11
8/28/2014 17:00,165,33.7,4.2,12
8/28/2014 18:00,27,31.2,3.5,10.6
8/28/2014 19:00,0,26.1,2.7,11.8
8/28/2014 20:00,0,23.2,2.6,11.5
8/28/2014 21:00,0,20.4,2.5,12
8/28/2014 22:00,0,19.3,1.8,12.8
8/28/2014 23:00,0,18.8,1.8,13.5
8/29/2014 0:00,0,17.7,1.1,12.8
8/29/2014 1:00,0,16.9,0.8,12.9
8/29/2014 2:00,0,16.3,2,12.8
8/29/2014 3:00,0,15.8,1.6,13
8/29/2014 4:00,0,15.2,1.5,12.8
8/29/2014 5:00,6,14.8,1.5,12.6
8/29/2014 6:00,122,15.7,1.6,12.9
8/29/2014 7:00,255,17.9,1.7,13.5
8/29/2014 8:00,491,20.5,1.1,13.8
8/29/2014 9:00,403,22.5,1.4,14
8/29/2014 10:00,577,24.3,1.8,14.1
8/29/2014 11:00,429,25.9,1.7,13.7
8/29/2014 12:00,432,27.3,1.8,13.9
8/29/2014 13:00,621,28.6,2.2,13.9
8/29/2014 14:00,746,31.3,1.9,13.2
8/29/2014 15:00,391,31.9,2.7,13.5
8/29/2014 16:00,172,31.1,3.3,13.4
8/29/2014 17:00,70,29.3,3.1,15.6
8/29/2014 18:00,12,27.1,2.5,15.4
8/29/2014 19:00,0,24.3,2.2,14.9
8/29/2014 20:00,0,22.5,1.5,14.5
8/29/2014 21:00,0,21.5,1.6,14.1
8/29/2014 22:00,0,20.1,2.1,14
8/29/2014 23:00,0,19.7,1.5,13.6
8/30/2014 0:00,0,19.3,1.7,13.5
8/30/2014 1:00,0,18.5,2,13.1
8/30/2014 2:00,0,18.1,1.6,13.3
8/30/2014 3:00,0,17.5,1.6,13.4
8/30/2014 4:00,0,16.3,1.2,12.8
8/30/2014 5:00,10,14.4,1,11.4
8/30/2014 6:00,139,16.3,0.9,12.8
8/30/2014 7:00,333,19.7,1.2,14
8/30/2014 8:00,535,23.4,1.3,14.7
8/30/2014 9:00,697,26,1.8,14.8
8/30/2014 10:00,812,28.4,1.8,14.2
8/30/2014 11:00,859,30.5,1.9,13.5
8/30/2014 12:00,883,32.4,1.8,12.6
8/30/2014 13:00,806,33.4,2.1,11.1
8/30/2014 14:00,703,34.4,1.7,9.3
8/30/2014 15:00,554,35,2.2,10.1
8/30/2014 16:00,361,34,2.9,11.2
8/30/2014 17:00,161,32.1,3.1,10.7
8/30/2014 18:00,27,27.6,2.2,11.3
8/30/2014 19:00,0,25.8,1.5,11.1
8/30/2014 20:00,0,23.1,1.6,11.6
8/30/2014 21:00,0,22,1.9,11.5
8/30/2014 22:00,0,20.2,1.7,11.9
8/30/2014 23:00,0,19.4,1.6,12
8/31/2014 0:00,0,18.7,1.5,12
8/31/2014 1:00,0,17.8,1.3,11.8
8/31/2014 2:00,0,17.4,1.2,12.2
8/31/2014 3:00,0,16.2,1,11.2
8/31/2014 4:00,0,15.8,0.8,10.7
8/31/2014 5:00,9,16.6,0.8,11.9
8/31/2014 6:00,128,16.9,0.9,12.6
8/31/2014 7:00,324,19,1.1,13.5
8/31/2014 8:00,521,21.4,1.2,13.9
8/31/2014 9:00,684,23.7,1.2,14.1
8/31/2014 10:00,796,26.4,1.9,13.7
8/31/2014 11:00,854,28.7,1.9,12.9
8/31/2014 12:00,821,30.5,2.7,12
8/31/2014 13:00,786,31.8,3.2,11.1
8/31/2014 14:00,674,33,2.4,10.4
8/31/2014 15:00,524,33.9,1.9,10
8/31/2014 16:00,338,33.6,3.1,10.9
8/31/2014 17:00,152,32.3,1.9,12.2
8/31/2014 18:00,20,29,1.6,12.9
8/31/2014 19:00,0,25.1,1.4,13.1
8/31/2014 20:00,0,23,1.4,12.5
8/31/2014 21:00,0,21.1,1.5,12.3
8/31/2014 22:00,0,20.1,1.6,12.3
8/31/2014 23:00,0,19.2,1.2,12.1
9/1/2014 0:00,0,18.4,1.3,12
9/1/2014 1:00,0,17.7,1.3,12.2
9/1/2014 2:00,0,16.4,0.9,11.6
9/1/2014 3:00,0,16.4,0.9,11.4
9/1/2014 4:00,0,16.7,1,11.9
9/1/2014 5:00,8,15.9,0.9,11.3
9/1/2014 6:00,117,17.8,1.2,12.1
9/1/2014 7:00,319,22.7,1.4,12.4
9/1/2014 8:00,517,25.9,1.7,10.3
9/1/2014 9:00,681,28,1.3,9
9/1/2014 10:00,794,29.5,1.4,9.3
9/1/2014 11:00,850,31.5,2.1,10.1
9/1/2014 12:00,850,33.3,1.9,9.3
9/1/2014 13:00,790,34.9,1.7,8.2
9/1/2014 14:00,670,36,1.7,8.2
9/1/2014 15:00,508,36.6,2.2,8.1
9/1/2014 16:00,318,35.7,2.9,9.7
9/1/2014 17:00,137,34.4,2.1,11.1
9/1/2014 18:00,18,31.1,2.1,12.1
9/1/2014 19:00,0,27.2,1.4,11.9
9/1/2014 20:00,0,25.2,1.4,11.8
9/1/2014 21:00,0,24,1.8,11.1
9/1/2014 22:00,0,22.2,1.7,10.8
9/1/2014 23:00,0,20.5,1.5,11.5
9/2/2014 0:00,0,20,1.3,11.7
9/2/2014 1:00,0,19,1.3,12
9/2/2014 2:00,0,17.9,0.8,12.5
9/2/2014 3:00,0,17.5,1.1,12.4
9/2/2014 4:00,0,16.7,1.1,12.1
9/2/2014 5:00,7,15.7,1.6,11.3
9/2/2014 6:00,119,16.8,1.8,11.8
9/2/2014 7:00,316,20.5,2.4,13
9/2/2014 8:00,509,23.7,2.7,13.7
9/2/2014 9:00,678,26,2.6,13.5
9/2/2014 10:00,789,27.4,2.9,13.9
9/2/2014 11:00,858,28.7,2.5,13.9
9/2/2014 12:00,860,29.3,1.8,13.9
9/2/2014 13:00,806,30.9,2.2,13.3
9/2/2014 14:00,690,32.2,2.2,13.3
9/2/2014 15:00,527,31.2,2.2,14.1
9/2/2014 16:00,343,28.8,2.1,14.5
9/2/2014 17:00,151,26,1.7,14.2
9/2/2014 18:00,20,22.8,1.3,13.7
9/2/2014 19:00,0,19.8,2.2,13.6
9/2/2014 20:00,0,18.2,2.1,13.3
9/2/2014 21:00,0,16.9,2,12.9
9/2/2014 22:00,0,15.9,2.2,12.7
9/2/2014 23:00,0,15,2,12.5
9/3/2014 0:00,0,14.5,1.8,12.3
9/3/2014 1:00,0,14,2,12
9/3/2014 2:00,0,13.1,2,11.3
9/3/2014 3:00,0,12,1,10.3
9/3/2014 4:00,0,11.5,1.8,10
9/3/2014 5:00,7,11.8,1.6,10.4
9/3/2014 6:00,129,13.5,3,11.9
9/3/2014 7:00,326,15.5,2.4,12.9
9/3/2014 8:00,525,18.1,2.7,13.5
9/3/2014 9:00,688,20.8,2.5,14.2
9/3/2014 10:00,801,24.4,2,14
9/3/2014 11:00,862,27.5,2.3,13.2
9/3/2014 12:00,854,30,2.5,13.1
9/3/2014 13:00,798,32.3,3.7,11.5
9/3/2014 14:00,679,33.3,4.5,11.6
9/3/2014 15:00,522,34.2,4.6,10.1
9/3/2014 16:00,330,33.2,4.3,13.2
9/3/2014 17:00,137,31,3.2,15
9/3/2014 18:00,15,27.6,2.5,15.7
9/3/2014 19:00,0,23.4,2.5,15.4
9/3/2014 20:00,0,21.2,1.9,14.6
9/3/2014 21:00,0,20.2,1.6,13.4
9/3/2014 22:00,0,18.8,1.5,12.8
9/3/2014 23:00,0,17.8,1.4,12.7
9/4/2014 0:00,0,16.7,1.5,12.4
9/4/2014 1:00,0,16,2,12.3
9/4/2014 2:00,0,14.7,1.9,11.9
9/4/2014 3:00,0,14.2,2.5,11.6
9/4/2014 4:00,0,13.1,2,10.6
9/4/2014 5:00,7,14.7,1.9,11.3
9/4/2014 6:00,120,14.7,1.4,12
9/4/2014 7:00,299,17.7,1.4,13.3
9/4/2014 8:00,535,23,0.9,13.5
9/4/2014 9:00,702,27.3,2.2,4.1
9/4/2014 10:00,821,29.2,2.6,1.8
9/4/2014 11:00,882,30.9,2.3,-0.2
9/4/2014 12:00,876,32.6,3.3,0.4
9/4/2014 13:00,815,34,3.6,0
9/4/2014 14:00,690,33.7,3.8,5.9
9/4/2014 15:00,527,32.8,4,8.8
9/4/2014 16:00,336,32.2,4.5,10.2
9/4/2014 17:00,131,30.9,4.1,11.5
9/4/2014 18:00,12,26.1,3.8,14.1
9/4/2014 19:00,0,22.5,3.4,13.7
9/4/2014 20:00,0,20.2,3.6,13.7
9/4/2014 21:00,0,18.8,2.7,13.7
9/4/2014 22:00,0,17.8,2.7,13.1
9/4/2014 23:00,0,16.5,2.9,12.8
9/5/2014 0:00,0,15.9,2.5,12.6
9/5/2014 1:00,0,15.5,1.8,12.4
9/5/2014 2:00,0,15,1.8,12.2
9/5/2014 3:00,0,14.3,1.6,11.9
9/5/2014 4:00,0,13.4,1.3,11.5
9/5/2014 5:00,6,11.9,1.1,9.9
9/5/2014 6:00,121,13,1.6,10.7
9/5/2014 7:00,314,15.9,1.8,12.2
9/5/2014 8:00,511,18.2,1.1,12.9
9/5/2014 9:00,672,20.7,1.9,13.6
9/5/2014 10:00,786,23.1,2.2,13.7
9/5/2014 11:00,844,25.7,2.7,13.7
9/5/2014 12:00,843,28.1,3.5,12.9
9/5/2014 13:00,769,30.5,3.9,12.1
9/5/2014 14:00,660,31.5,3.9,13.2
9/5/2014 15:00,509,31.4,3.8,13.6
9/5/2014 16:00,320,31.1,4.3,11.8
9/5/2014 17:00,130,29.2,3.1,12.6
9/5/2014 18:00,12,24.8,2.8,14.5
9/5/2014 19:00,0,21.7,2.9,13.9
9/5/2014 20:00,0,20.4,2.2,13.2
9/5/2014 21:00,0,19.1,2.8,12.8
9/5/2014 22:00,0,17.8,2.7,12.7
9/5/2014 23:00,0,17.1,2,12.4
9/6/2014 0:00,0,16.5,1.6,12.1
9/6/2014 1:00,0,16,1.4,11.9
9/6/2014 2:00,0,15.5,1.4,11.6
9/6/2014 3:00,0,14.9,1.5,11.4
9/6/2014 4:00,0,14.3,2.2,11.4
9/6/2014 5:00,5,13.7,2.6,11.1
9/6/2014 6:00,116,14.3,2.9,11
9/6/2014 7:00,318,16.8,3.2,11.8
9/6/2014 8:00,519,19.8,2.8,12.7
9/6/2014 9:00,681,22.9,3.1,13.4
9/6/2014 10:00,796,25.5,3.7,13.6
9/6/2014 11:00,846,27.9,3.9,13.1
9/6/2014 12:00,841,29.8,4.4,13.7
9/6/2014 13:00,774,30.8,3.3,12.6
9/6/2014 14:00,679,31.6,4.5,11.4
9/6/2014 15:00,521,32.5,4.7,9.4
9/6/2014 16:00,329,32.6,4.8,7.1
9/6/2014 17:00,138,31.3,4.5,2.4
9/6/2014 18:00,16,28.3,3.4,-3.1
9/6/2014 19:00,0,22.6,3.4,9.7
9/6/2014 20:00,0,19.8,2.6,11.2
9/6/2014 21:00,0,18,2.7,11.3
9/6/2014 22:00,0,16.8,3,11.1
9/6/2014 23:00,0,16.3,2.7,10.5
9/7/2014 0:00,0,16.2,2.5,9.8
9/7/2014 1:00,0,15.4,1.3,9.4
9/7/2014 2:00,0,14.2,0.6,9.5
9/7/2014 3:00,0,13.9,0.8,9.6
9/7/2014 4:00,0,13.7,1.3,9.4
9/7/2014 5:00,5,12.1,1.3,8.6
9/7/2014 6:00,114,13.4,1.7,9.2
9/7/2014 7:00,314,15.9,1.9,9.8
9/7/2014 8:00,512,19.2,1.4,10.8
9/7/2014 9:00,679,22.4,1.5,11.3
9/7/2014 10:00,794,25.5,1.8,10.1
9/7/2014 11:00,836,28,2,9.1
9/7/2014 12:00,833,29.2,2.2,10.8
9/7/2014 13:00,780,30.3,3,9.1
9/7/2014 14:00,667,31.1,3.4,7.1
9/7/2014 15:00,510,32,3.5,7
9/7/2014 16:00,326,31.5,4.1,7.4
9/7/2014 17:00,133,29.2,4.7,9.2
9/7/2014 18:00,14,24.5,4.1,10.6
9/7/2014 19:00,0,20.5,4,11.2
9/7/2014 20:00,0,18.8,3.1,10.5
9/7/2014 21:00,0,17.8,2.8,10
9/7/2014 22:00,0,16.4,2.2,9.9
9/7/2014 23:00,0,16.1,1.7,9.6
9/8/2014 0:00,0,15,1.5,9.8
9/8/2014 1:00,0,14.5,1.1,9.7
9/8/2014 2:00,0,14.5,0.9,9.4
9/8/2014 3:00,0,13.7,0.6,9.6
9/8/2014 4:00,0,12.9,0.7,9.3
9/8/2014 5:00,2,11.2,0.7,7.8
9/8/2014 6:00,115,12.6,0.6,8.6
9/8/2014 7:00,318,15.8,3.8,10.4
9/8/2014 8:00,519,18.7,6.1,11
9/8/2014 9:00,683,20.9,5.7,11.3
9/8/2014 10:00,799,23,5.3,11.1
9/8/2014 11:00,861,24.4,4.9,11.1
9/8/2014 12:00,860,25.7,4.1,10.7
9/8/2014 13:00,798,27.1,3,10.2
9/8/2014 14:00,678,28.1,2.2,10.4
9/8/2014 15:00,513,28,1.6,9.9
9/8/2014 16:00,319,26.4,1.9,9.9
9/8/2014 17:00,126,24,3.1,9.4
9/8/2014 18:00,10,20.8,2.9,9
9/8/2014 19:00,0,18.6,2.1,9
9/8/2014 20:00,0,17.1,1.9,9.2
9/8/2014 21:00,0,16.3,2.7,9.3
9/8/2014 22:00,0,15.1,3,9.6
9/8/2014 23:00,0,14.3,2.1,10.1
9/9/2014 0:00,0,13.8,2.3,10.6
9/9/2014 1:00,0,13.3,0.9,10.5
9/9/2014 2:00,0,11.8,1.1,9.3
9/9/2014 3:00,0,10.5,0.9,7.7
9/9/2014 4:00,0,10.5,1.4,7.8
9/9/2014 5:00,5,10.5,1,8.1
9/9/2014 6:00,112,12,1,9.4
9/9/2014 7:00,312,14.1,1.3,10.8
9/9/2014 8:00,489,16.4,2.7,11.8
9/9/2014 9:00,643,18.8,2.7,12.3
